Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;14523;Vogtlandkreis;Vorderasien;1420;e;810;e;2230;e
31.12.2025;14523;Vogtlandkreis;Süd- und Südostasien;625;e;540;e;1165;e
31.12.2025;14523;Vogtlandkreis;Ost- und Zentralasien;470;e;265;e;735;e
31.12.2025;14523;Vogtlandkreis;Australien und Ozeanien;5;e;5;e;10;e
31.12.2025;14523;Vogtlandkreis;Gastarbeiterländer;1040;e;535;e;1575;e
31.12.2025;14523;Vogtlandkreis;Gebiet des ehemaligen Jugoslawien;365;e;235;e;600;e
31.12.2025;14523;Vogtlandkreis;Gebiet des ehemaligen Serbien und Montenegro;180;e;125;e;305;e
31.12.2025;14523;Vogtlandkreis;Gebiet der ehemaligen Sowjetunion;2090;e;2775;e;4860;e
31.12.2025;14523;Vogtlandkreis;Gebiet der ehemaligen Tschechoslowakei;510;e;615;e;1125;e
31.12.2025;14523;Vogtlandkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;5;e;30;e
31.12.2025;14524;Zwickau, Landkreis;Insgesamt;12605;e;9955;e;22565;e
31.12.2025;14524;Zwickau, Landkreis;Europa;7425;e;6605;e;14030;e
31.12.2025;14524;Zwickau, Landkreis;EU-27 (seit 01.02.2020);3630;e;2545;e;6175;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8975;e;7410;e;16385;e
31.12.2025;14524;Zwickau, Landkreis;EU-28 (bis 31.01.2020);3650;e;2555;e;6210;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8955;e;7400;e;16355;e
31.12.2025;14524;Zwickau, Landkreis;EU-27 (bis 30.06.2013);3480;e;2440;e;5920;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9130;e;7515;e;16645;e
31.12.2025;14524;Zwickau, Landkreis;EU-25 (bis 31.12.2006);2670;e;1865;e;4535;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9940;e;8090;e;18030;e
31.12.2025;14524;Zwickau, Landkreis;EU-15 (bis 30.04.2004);465;e;290;e;755;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);12140;e;9665;e;21805;e
31.12.2025;14524;Zwickau, Landkreis;EG-12 (bis 31.12.1994);405;e;235;e;645;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);12200;e;9720;e;21920;e
31.12.2025;14524;Zwickau, Landkreis;EG-10 (bis 31.12.1985);345;e;195;e;540;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);12265;e;9760;e;22025;e
31.12.2025;14524;Zwickau, Landkreis;EG-9 (bis 31.12.1980);215;e;120;e;335;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);12395;e;9835;e;22230;e
31.12.2025;14524;Zwickau, Landkreis;EWG-6 (bis 31.12.1972);190;e;110;e;300;e
31.12.2025;14524;Zwickau, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);12415;e;9850;e;22265;e
31.12.2025;14524;Zwickau, Landkreis;Afrika;580;e;320;e;895;e
31.12.2025;14524;Zwickau, Landkreis;Nordafrika;295;e;130;e;425;e
31.12.2025;14524;Zwickau, Landkreis;Westafrika;60;e;30;e;90;e
31.12.2025;14524;Zwickau, Landkreis;Zentralafrika;40;e;35;e;75;e
31.12.2025;14524;Zwickau, Landkreis;Ostafrika;165;e;110;e;275;e
31.12.2025;14524;Zwickau, Landkreis;Südafrika;20;e;10;e;30;e
31.12.2025;14524;Zwickau, Landkreis;Amerika;280;e;295;e;575;e
31.12.2025;14524;Zwickau, Landkreis;Nordamerika;35;e;30;e;70;e
31.12.2025;14524;Zwickau, Landkreis;Mittelamerika und Karibik;35;e;40;e;75;e
31.12.2025;14524;Zwickau, Landkreis;Südamerika;210;e;225;e;430;e
31.12.2025;14524;Zwickau, Landkreis;Asien;4160;e;2630;e;6785;e
31.12.2025;14524;Zwickau, Landkreis;Vorderasien;1910;e;1090;e;3000;e
31.12.2025;14524;Zwickau, Landkreis;Süd- und Südostasien;1185;e;840;e;2025;e
31.12.2025;14524;Zwickau, Landkreis;Ost- und Zentralasien;1065;e;700;e;1760;e
31.12.2025;14524;Zwickau, Landkreis;Australien und Ozeanien;5;e;-;;5;e
31.12.2025;14524;Zwickau, Landkreis;Gastarbeiterländer;1495;e;820;e;2315;e
31.12.2025;14524;Zwickau, Landkreis;Gebiet des ehemaligen Jugoslawien;600;e;400;e;1000;e
31.12.2025;14524;Zwickau, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;190;e;130;e;325;e
31.12.2025;14524;Zwickau, Landkreis;Gebiet der ehemaligen Sowjetunion;3060;e;3760;e;6820;e
31.12.2025;14524;Zwickau, Landkreis;Gebiet der ehemaligen Tschechoslowakei;855;e;810;e;1665;e
31.12.2025;14524;Zwickau, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;e;10;e;35;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Insgesamt;39290;e;35560;e;74850;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Europa;16925;e;18890;e;35815;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EU-27 (seit 01.02.2020);8375;e;7580;e;15955;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);30910;e;27980;e;58895;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EU-28 (bis 31.01.2020);8615;e;7690;e;16305;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);30675;e;27870;e;58545;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EU-27 (bis 30.06.2013);8420;e;7570;e;15990;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);30870;e;27990;e;58860;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EU-25 (bis 31.12.2006);6730;e;6210;e;12940;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);32560;e;29350;e;61910;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EU-15 (bis 30.04.2004);3350;e;2510;e;5860;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);35935;e;33050;e;68985;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EG-12 (bis 31.12.1994);2915;e;2170;e;5090;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);36370;e;33390;e;69760;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EG-10 (bis 31.12.1985);2120;e;1555;e;3675;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);37165;e;34005;e;71175;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EG-9 (bis 31.12.1980);1730;e;1220;e;2950;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);37560;e;34340;e;71900;e
31.12.2025;14612;Dresden, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1350;e;1040;e;2390;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);37940;e;34520;e;72460;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Afrika;2575;e;1590;e;4160;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Nordafrika;1395;e;750;e;2145;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Westafrika;315;e;145;e;460;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Zentralafrika;125;e;115;e;240;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Ostafrika;620;e;500;e;1115;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Südafrika;120;e;80;e;200;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Amerika;2360;e;2225;e;4585;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Nordamerika;465;e;380;e;845;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Mittelamerika und Karibik;295;e;265;e;560;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Südamerika;1600;e;1580;e;3180;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Asien;16500;e;12160;e;28655;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Vorderasien;7125;e;4605;e;11730;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Süd- und Südostasien;4885;e;4015;e;8900;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Ost- und Zentralasien;4485;e;3540;e;8025;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Australien und Ozeanien;65;e;55;e;120;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Gastarbeiterländer;4710;e;3500;e;8210;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1090;e;825;e;1920;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;590;e;420;e;1010;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;6695;e;10250;e;16945;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;1115;e;1505;e;2625;e
31.12.2025;14612;Dresden, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;240;e;115;e;350;e
31.12.2025;14625;Bautzen, Landkreis;Insgesamt;7185;e;6250;e;13435;e
31.12.2025;14625;Bautzen, Landkreis;Europa;4635;e;4410;e;9045;e
31.12.2025;14625;Bautzen, Landkreis;EU-27 (seit 01.02.2020);2205;e;1545;e;3745;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4985;e;4705;e;9690;e
31.12.2025;14625;Bautzen, Landkreis;EU-28 (bis 31.01.2020);2225;e;1545;e;3775;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4960;e;4700;e;9660;e
31.12.2025;14625;Bautzen, Landkreis;EU-27 (bis 30.06.2013);2195;e;1535;e;3730;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4990;e;4715;e;9705;e
31.12.2025;14625;Bautzen, Landkreis;EU-25 (bis 31.12.2006);1815;e;1335;e;3155;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5370;e;4910;e;10280;e
31.12.2025;14625;Bautzen, Landkreis;EU-15 (bis 30.04.2004);315;e;175;e;485;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6870;e;6075;e;12950;e
31.12.2025;14625;Bautzen, Landkreis;EG-12 (bis 31.12.1994);260;e;135;e;395;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6925;e;6115;e;13040;e
31.12.2025;14625;Bautzen, Landkreis;EG-10 (bis 31.12.1985);225;e;120;e;345;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6960;e;6130;e;13090;e
31.12.2025;14625;Bautzen, Landkreis;EG-9 (bis 31.12.1980);175;e;80;e;255;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7010;e;6170;e;13180;e
31.12.2025;14625;Bautzen, Landkreis;EWG-6 (bis 31.12.1972);140;e;70;e;210;e
31.12.2025;14625;Bautzen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7045;e;6180;e;13225;e
31.12.2025;14625;Bautzen, Landkreis;Afrika;240;e;150;e;390;e
31.12.2025;14625;Bautzen, Landkreis;Nordafrika;160;e;80;e;240;e
31.12.2025;14625;Bautzen, Landkreis;Westafrika;35;e;20;e;55;e
31.12.2025;14625;Bautzen, Landkreis;Zentralafrika;10;e;10;e;20;e
31.12.2025;14625;Bautzen, Landkreis;Ostafrika;30;e;35;e;65;e
31.12.2025;14625;Bautzen, Landkreis;Südafrika;5;e;10;e;15;e
31.12.2025;14625;Bautzen, Landkreis;Amerika;300;e;350;e;650;e
31.12.2025;14625;Bautzen, Landkreis;Nordamerika;30;e;25;e;55;e
31.12.2025;14625;Bautzen, Landkreis;Mittelamerika und Karibik;15;e;20;e;40;e
31.12.2025;14625;Bautzen, Landkreis;Südamerika;255;e;305;e;560;e
31.12.2025;14625;Bautzen, Landkreis;Asien;1920;e;1285;e;3205;e
31.12.2025;14625;Bautzen, Landkreis;Vorderasien;990;e;465;e;1455;e
31.12.2025;14625;Bautzen, Landkreis;Süd- und Südostasien;390;e;455;e;845;e
31.12.2025;14625;Bautzen, Landkreis;Ost- und Zentralasien;540;e;365;e;905;e
31.12.2025;14625;Bautzen, Landkreis;Australien und Ozeanien;-;;5;e;5;e
31.12.2025;14625;Bautzen, Landkreis;Gastarbeiterländer;695;e;380;e;1075;e
31.12.2025;14625;Bautzen, Landkreis;Gebiet des ehemaligen Jugoslawien;165;e;105;e;270;e
31.12.2025;14625;Bautzen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;55;e;45;e;95;e
31.12.2025;14625;Bautzen, Landkreis;Gebiet der ehemaligen Sowjetunion;2135;e;2770;e;4910;e
31.12.2025;14625;Bautzen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;220;e;275;e;500;e
31.12.2025;14625;Bautzen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;5;e;30;e
31.12.2025;14626;Görlitz, Landkreis;Insgesamt;10085;e;9885;e;19970;e
31.12.2025;14626;Görlitz, Landkreis;Europa;7410;e;8165;e;15575;e
31.12.2025;14626;Görlitz, Landkreis;EU-27 (seit 01.02.2020);4950;e;5155;e;10100;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5135;e;4730;e;9870;e
31.12.2025;14626;Görlitz, Landkreis;EU-28 (bis 31.01.2020);4980;e;5170;e;10145;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5105;e;4720;e;9825;e
31.12.2025;14626;Görlitz, Landkreis;EU-27 (bis 30.06.2013);4960;e;5155;e;10115;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5125;e;4730;e;9855;e
31.12.2025;14626;Görlitz, Landkreis;EU-25 (bis 31.12.2006);4595;e;4855;e;9450;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5490;e;5030;e;10520;e
31.12.2025;14626;Görlitz, Landkreis;EU-15 (bis 30.04.2004);390;e;195;e;580;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9695;e;9690;e;19390;e
31.12.2025;14626;Görlitz, Landkreis;EG-12 (bis 31.12.1994);310;e;150;e;455;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9775;e;9740;e;19515;e
31.12.2025;14626;Görlitz, Landkreis;EG-10 (bis 31.12.1985);260;e;125;e;390;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9825;e;9760;e;19580;e
31.12.2025;14626;Görlitz, Landkreis;EG-9 (bis 31.12.1980);215;e;110;e;320;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9870;e;9780;e;19650;e
31.12.2025;14626;Görlitz, Landkreis;EWG-6 (bis 31.12.1972);170;e;85;e;260;e
31.12.2025;14626;Görlitz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9915;e;9800;e;19715;e
31.12.2025;14626;Görlitz, Landkreis;Afrika;235;e;100;e;335;e
31.12.2025;14626;Görlitz, Landkreis;Nordafrika;125;e;45;e;170;e
31.12.2025;14626;Görlitz, Landkreis;Westafrika;30;e;15;e;45;e
31.12.2025;14626;Görlitz, Landkreis;Zentralafrika;5;e;-;;5;e
31.12.2025;14626;Görlitz, Landkreis;Ostafrika;70;e;30;e;100;e
31.12.2025;14626;Görlitz, Landkreis;Südafrika;5;e;10;e;15;e
31.12.2025;14626;Görlitz, Landkreis;Amerika;380;e;365;e;740;e
31.12.2025;14626;Görlitz, Landkreis;Nordamerika;60;e;50;e;110;e
31.12.2025;14626;Görlitz, Landkreis;Mittelamerika und Karibik;30;e;35;e;60;e
31.12.2025;14626;Görlitz, Landkreis;Südamerika;290;e;280;e;570;e
31.12.2025;14626;Görlitz, Landkreis;Asien;1965;e;1190;e;3150;e
31.12.2025;14626;Görlitz, Landkreis;Vorderasien;1275;e;555;e;1830;e
31.12.2025;14626;Görlitz, Landkreis;Süd- und Südostasien;400;e;350;e;745;e
31.12.2025;14626;Görlitz, Landkreis;Ost- und Zentralasien;290;e;285;e;575;e
31.12.2025;14626;Görlitz, Landkreis;Australien und Ozeanien;5;e;5;e;10;e
31.12.2025;14626;Görlitz, Landkreis;Gastarbeiterländer;720;e;400;e;1120;e
31.12.2025;14626;Görlitz, Landkreis;Gebiet des ehemaligen Jugoslawien;155;e;100;e;255;e
31.12.2025;14626;Görlitz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;75;e;45;e;120;e
31.12.2025;14626;Görlitz, Landkreis;Gebiet der ehemaligen Sowjetunion;2050;e;2810;e;4855;e
31.12.2025;14626;Görlitz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;530;e;725;e;1255;e
31.12.2025;14626;Görlitz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;e;15;e;45;e
31.12.2025;14627;Meißen, Landkreis;Insgesamt;8030;e;6680;e;14710;e
31.12.2025;14627;Meißen, Landkreis;Europa;5195;e;4445;e;9640;e
31.12.2025;14627;Meißen, Landkreis;EU-27 (seit 01.02.2020);2630;e;1525;e;4155;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5400;e;5155;e;10555;e
31.12.2025;14627;Meißen, Landkreis;EU-28 (bis 31.01.2020);2650;e;1540;e;4190;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5375;e;5140;e;10520;e
31.12.2025;14627;Meißen, Landkreis;EU-27 (bis 30.06.2013);2605;e;1510;e;4115;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5420;e;5170;e;10590;e
31.12.2025;14627;Meißen, Landkreis;EU-25 (bis 31.12.2006);1905;e;1140;e;3045;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6125;e;5540;e;11665;e
31.12.2025;14627;Meißen, Landkreis;EU-15 (bis 30.04.2004);445;e;250;e;695;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7580;e;6430;e;14015;e
31.12.2025;14627;Meißen, Landkreis;EG-12 (bis 31.12.1994);380;e;210;e;595;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7645;e;6470;e;14115;e
31.12.2025;14627;Meißen, Landkreis;EG-10 (bis 31.12.1985);330;e;185;e;515;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7700;e;6495;e;14195;e
31.12.2025;14627;Meißen, Landkreis;EG-9 (bis 31.12.1980);255;e;115;e;370;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7775;e;6565;e;14340;e
31.12.2025;14627;Meißen, Landkreis;EWG-6 (bis 31.12.1972);215;e;100;e;315;e
31.12.2025;14627;Meißen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7810;e;6580;e;14390;e
31.12.2025;14627;Meißen, Landkreis;Afrika;325;e;205;e;535;e
31.12.2025;14627;Meißen, Landkreis;Nordafrika;190;e;110;e;300;e
31.12.2025;14627;Meißen, Landkreis;Westafrika;25;e;15;e;45;e
31.12.2025;14627;Meißen, Landkreis;Zentralafrika;35;e;30;e;60;e
31.12.2025;14627;Meißen, Landkreis;Ostafrika;70;e;40;e;110;e
31.12.2025;14627;Meißen, Landkreis;Südafrika;10;e;5;e;15;e
31.12.2025;14627;Meißen, Landkreis;Amerika;465;e;495;e;960;e
31.12.2025;14627;Meißen, Landkreis;Nordamerika;35;e;30;e;70;e
31.12.2025;14627;Meißen, Landkreis;Mittelamerika und Karibik;20;e;30;e;50;e
31.12.2025;14627;Meißen, Landkreis;Südamerika;410;e;435;e;845;e
31.12.2025;14627;Meißen, Landkreis;Asien;1930;e;1450;e;3380;e
31.12.2025;14627;Meißen, Landkreis;Vorderasien;1120;e;730;e;1850;e
31.12.2025;14627;Meißen, Landkreis;Süd- und Südostasien;395;e;455;e;850;e
31.12.2025;14627;Meißen, Landkreis;Ost- und Zentralasien;415;e;265;e;680;e
31.12.2025;14627;Meißen, Landkreis;Australien und Ozeanien;-;;5;e;5;e
31.12.2025;14627;Meißen, Landkreis;Gastarbeiterländer;855;e;450;e;1305;e
31.12.2025;14627;Meißen, Landkreis;Gebiet des ehemaligen Jugoslawien;285;e;145;e;435;e
31.12.2025;14627;Meißen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;130;e;65;e;195;e
31.12.2025;14627;Meißen, Landkreis;Gebiet der ehemaligen Sowjetunion;2105;e;2770;e;4875;e
31.12.2025;14627;Meißen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;190;e;235;e;425;e
31.12.2025;14627;Meißen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;10;e;35;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7245;e;6525;e;13770;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Europa;4525;e;4555;e;9080;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EU-27 (seit 01.02.2020);2100;e;1650;e;3750;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5145;e;4875;e;10020;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EU-28 (bis 31.01.2020);2135;e;1660;e;3795;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5110;e;4860;e;9975;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EU-27 (bis 30.06.2013);2115;e;1645;e;3760;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5130;e;4880;e;10010;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EU-25 (bis 31.12.2006);1710;e;1455;e;3165;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5535;e;5070;e;10605;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EU-15 (bis 30.04.2004);380;e;230;e;610;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6865;e;6295;e;13155;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EG-12 (bis 31.12.1994);315;e;185;e;495;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6930;e;6340;e;13270;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EG-10 (bis 31.12.1985);235;e;140;e;375;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7010;e;6385;e;13390;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EG-9 (bis 31.12.1980);180;e;105;e;285;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7065;e;6420;e;13485;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;EWG-6 (bis 31.12.1972);135;e;90;e;225;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7105;e;6435;e;13540;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Afrika;345;e;205;e;550;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Nordafrika;170;e;90;e;255;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Westafrika;30;e;25;e;55;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Zentralafrika;35;e;30;e;65;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Ostafrika;95;e;55;e;150;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Südafrika;15;e;10;e;25;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Amerika;450;e;450;e;900;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Nordamerika;40;e;20;e;65;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Mittelamerika und Karibik;30;e;15;e;40;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Südamerika;385;e;415;e;795;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Asien;1805;e;1265;e;3070;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Vorderasien;930;e;525;e;1450;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Süd- und Südostasien;480;e;475;e;955;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Ost- und Zentralasien;400;e;270;e;665;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Australien und Ozeanien;10;e;5;e;15;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gastarbeiterländer;705;e;395;e;1095;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gebiet des ehemaligen Jugoslawien;195;e;110;e;305;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;120;e;65;e;185;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gebiet der ehemaligen Sowjetunion;2050;e;2780;e;4830;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Gebiet der ehemaligen Tschechoslowakei;585;e;735;e;1320;e
31.12.2025;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;e;15;e;45;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Insgesamt;51790;e;43510;e;95300;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;Europa;25020;e;23530;e;48550;e
31.12.2025;14713;Leipzig, kreisfreie Stadt;EU-27 (seit 01.02.2020);13595;e;9945;e;23545;e
